title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Dark Waters,s2370,Movie,Youssef Chahine,"Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken",Egypt,"June 18, 2020",1956,TV-14,104 min,"Classic Movies, Dramas, International Movies","A Fisherman Returns Home After A Three-Year Absence Only To Find The Woman He Loves Drifting Away, The Sailors Feuding And His Community Unraveling."
Gigi,s6854,Movie,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand",United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",Gigi'S An Avant-Garde French Waif Being Groomed As The Fille De Joie Of Affluent And Handsome Gaston. Soon Gigi Metamorphoses Into A Stunning Beauty.
Cat On A Hot Tin Roof,s6432,Movie,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor",United States,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas","Members Of A Southern Clan Scramble To Curry Favor With A Dying, Wealthy Patriarch In This Adaptation Of Tennessee Williams'S Sizzling Stage Drama."
Cairo Station,s2369,Movie,Youssef Chahine,"Farid Shawqy, Hind Rostom, Youssef Chahine, Hassan El Baroudi, Abdel Aziz Khalil, Naima Wasfy, Said Khalil, Abdel Ghani Nagdi",Egypt,"June 18, 2020",1958,TV-14,73 min,"Classic Movies, Dramas, International Movies",A Cairo Newsstand Vendor'S Fantasies Morph Into A Dangerous Fixation With A Lemonade Seller As A Serial Killer Begins Terrorizing The City.
Ujala,s543,Movie,Naresh Saigal,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum",India,"July 6, 2021",1959,TV-14,143 min,"Dramas, International Movies","An Honest Man Dreams Of A Better Life For His Family, But A Childhood Friend Leads Him Into A World Of Crime That Keeps Happiness Just Out Of Reach."
Singapore,s5221,Movie,Shakti Samanta,"Shammi Kapoor, Padmini, Maria Menado, Shashikala, Agha, K.N. Singh, Madan Puri, Helen","India, Malaysia","October 15, 2017",1960,TV-PG,158 min,"Comedies, Dramas, International Movies","When His Employee Disappears In Singapore, Shyam Travels From India To Investigate The Absence And Becomes Entangled In A Deadly Plot."
Butterfield 8,s6396,Movie,Daniel Mann,"Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill, Mildred Dunnock, Betty Field, Jeffrey Lynn, Susan Oliver",United States,"November 1, 2019",1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies","Elizabeth Taylor Won An Oscar As Gloria Wandrous, A Stylish Call Girl Who Yearns To Go Straight, Especially After She Thinks She'S Found Mr. Right."
Ocean'S Eleven,s7638,Movie,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",United States,"November 1, 2019",1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies","Frank Sinatra Leads An All-Star Cast As Danny Ocean, Who Decides To Knock Over A Few Casinos On The Las Vegas Strip With His Buddies."
The Guns Of Navarone,s178,Movie,J. Lee Thompson,"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris","United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies","During World War Ii, British Forces Launch An Attack Designed To Take Out The Massive Nazi Cannons That Guard A Critical Sea Channel."
Mutiny On The Bounty,s7531,Movie,"Lewis Milestone, Carol Reed","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita",United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas","Marlon Brando Gives A Nuanced Performance As The Aristocratic Lt. Fletcher Christian, An Officer Aboard The Hms Bounty Who Leads A Mutiny Against The Ship'S Tyrannical Capt. Bligh."
Lolita,s7333,Movie,Stanley Kubrick,"James Mason, Shelley Winters, Peter Sellers, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder","United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies","In This Black Comedy, An English Professor Marries His Landlady To Get Closer To His Forbidden Obsession: Her Teenage Daughter."
Professor,s5401,Movie,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,"July 1, 2017",1962,TV-PG,163 min,"Comedies, Dramas, International Movies",A College Grad In Need Of Money Must Disguise Himself As An Old Man To Tutor Two Young Women Who Are Under The Watchful Eye Of Their Strict Aunt.
Saladin,s2374,Movie,Youssef Chahine,"Ahmad Mazhar, Salah Zo El Faqqar, Nadia Lotfi, Hamdy Gheith, Laila Fawzy, Omar El-Hariri, Laila Taher, Hussein Riad, Mahmoud El Meleigy, Zaki Tolaimat",Egypt,"June 18, 2020",1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas",The Sultan Of Egypt And Syria Launches A Campaign To Retake Jerusalem Amid The Crusades.
My Fair Lady,s1127,Movie,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfred Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland, Alan Napier, Marni Nixon",United States,"April 1, 2021",1964,G,173 min,"Classic Movies, Music & Musicals","When A Cockney Flower Girl Takes Elocution Lessons From An Aloof Professor, He Decides To Introduce Her To High Society, Transforming Both Their Lives."
Sangam,s7933,Movie,Raj Kapoor,"Raj Kapoor, Vyjayanthimala, Rajendra Kumar, Lalita Pawar, Achala Sachdev, Hari Shivdasani, Raj Mehra, Iftekhar",India,"December 31, 2019",1964,TV-14,228 min,"Classic Movies, Dramas, International Movies","Returning Home From War After Being Assumed Dead, A Pilot Weds The Woman He Has Long Loved, Unaware That She Had Been Planning To Marry His Best Friend."
The Cincinnati Kid,s8250,Movie,Norman Jewison,"Steve Mcqueen, Edward G. Robinson, Ann-Margret, Karl Malden, Tuesday Weld, Joan Blondell, Rip Torn, Jack Weston, Cab Calloway, Jeff Corey, Theo Marcuse",United States,"November 1, 2019",1965,TV-14,103 min,"Classic Movies, Dramas","In Depression-Era New Orleans, Cocksure Stud Poker Player Eric Stoner – The Titular Cincinnati Kid – Challenges Longtime Champ Lancey ""The Man"" Howard To A Showdown At The Table, Where A War Of Wills – And Nerve – Ensues."
Doctor Zhivago,s6620,Movie,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan Mckenna, Ralph Richardson, Jeffrey Rockland","United States, Italy, United Kingdom, Liechtenstein","November 1, 2019",1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",A Young Physician And His Beautiful Mistress Get Swept Up In The Danger And Drama Of The Bolshevik Revolution In This Oscar-Winning Epic.
Amrapali,s5392,Movie,Lekh Tandon,"Vyjayantimala, Sunil Dutt, Prem Nath, Bipin Gupta, Gajanan Jagirdar, Zul Vellani, K.N. Singh, Randhir",India,"July 1, 2017",1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals","In The Age Of Buddha And His Philosophy Of Nonviolence, A Warmonger King Plots The Destruction Of An Enemy Kingdom To Rescue The Woman He Loves."
Cool Hand Luke,s6534,Movie,Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Harry Dean Stanton, Dennis Hopper, Joe Don Baker, James Gammon, Wayne Rogers",United States,"January 1, 2021",1967,TV-14,127 min,"Classic Movies, Dramas","Luke Jackson Likes To Do Things His Own Way, Which Leads To A World Of Hurt When He Ends Up In A Prison Camp – And On The Wrong Side Of Its Warden."
Westerplatte Resists,s8718,Movie,Stanisław Różewicz,"Zygmunt Hübner, Arkadiusz Bazak, Tadeusz Schmidt, Józef Nowak, Tadeusz Pluciński, Bogusz Bilewski",Poland,"October 1, 2019",1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies","At The Onset Of World War Ii, A Polish Infantry Lacking Firepower Fight To Build A Strong Defense And Protect Their Peninsula Against Enemy Forces."
Bonnie And Clyde,s6359,Movie,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",United States,"January 1, 2021",1967,R,111 min,"Action & Adventure, Classic Movies, Dramas","Bonnie Parker And Clyde Barrow Are Young, In Love And On The Run During A Bullet-Riddled Bank Robbery Spree Across Depression-Ravaged America."
Who'S That Knocking At My Door?,s8736,Movie,Martin Scorsese,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Susan Wood, Marissa Mathes, Catherine Scorsese",United States,"July 1, 2019",1967,R,90 min,"Classic Movies, Dramas, Independent Movies","A Woman'S Revelation That She Was Once Raped Sends Her Boyfriend, A Reformed Street Thug, Into An Emotional And Spiritual Tailspin."
Once Upon A Time In The West,s7660,Movie,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander","Italy, United States","November 20, 2019",1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies","In This Epic Spaghetti Western, A Flinty Gunslinger Is Hired By A Railroad Tycoon To Kill Anyone Standing In The Way Of His Trans-American Iron Horse."
Chitty Chitty Bang Bang,s6474,Movie,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Heather Ripley, Adrian Hall, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin","United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies","Quirky Inventor Caractacus Potts And His Family Travel In Their Magical Flying Car To Vulgaria, A Kingdom Strangely Devoid Of Children."
Rosemary'S Baby,s7895,Movie,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin",United States,"November 1, 2019",1968,R,137 min,"Classic Movies, Horror Movies, Thrillers","A Woman Is Thrilled To Find Out She'S Pregnant. But As Her Belly Grows, The More Certain She Becomes That Her Unborn Child Is In Serious Danger."
Prince,s5462,Movie,Lekh Tandon,"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",India,"June 1, 2017",1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies","To Better Himself, A Spoiled Prince Temporarily Assumes A Commoner’S Identity. But He Soon Learns His Palace Has Been Gifted To His Father’S New Wife."
True Grit,s8636,Movie,Henry Hathaway,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Alfred Ryder, Strother Martin, Jeff Corey",United States,"January 1, 2020",1969,G,128 min,"Classic Movies, Dramas",Teenage Tomboy Mattie Ross Enlists The Help Of Crusty Lawman Rooster Cogburn To Track Down The Hired Hand Who Murdered Her Father.
The Land,s2377,Movie,Youssef Chahine,"Hamdy Ahmed, Nagwa Ibrahim, Ezzat El Alaili, Tawfik El Deken, Yehia Chahine, Mahmoud El Meleigy, Salah El-Saadany, Ali El Sherif",Egypt,"June 18, 2020",1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies",A Group Of Peasant Farmers Fights To Protect Their Village Against A Corrupt Landowner. Adapted From The Popular Novel By Abdel Rahman Al-Sharqawi.
The Cruise,s8261,Movie,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe",Poland,"October 1, 2019",1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies","When The Captain Of A Pleasant Cruise Ship Mistakes A Mischievous Stowaway The Entertainment Director, Wild And Wacky Hijinks Ensue."
Elaan,s5546,Movie,K. Ramanlal,"Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj",India,"April 1, 2017",1971,TV-14,143 min,"Action & Adventure, Cult Movies, International Movies","Journalist Naresh Is Hired To Probe Illegal Activities On An Island. When He'S Captured, A Fellow Prisoner Gives Him A Ring With Magic Powers."
Willy Wonka & The Chocolate Factory,s8746,Movie,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Dodo Denney, Paris Themmen, Ursula Reit","United States, East Germany, West Germany","January 1, 2020",1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies",Zany Willy Wonka Causes A Stir When He Announces That Golden Tickets Hidden Inside His Candy Bars Will Admit Holders Into His Secret Confectionary.
Fiddler On The Roof,s6747,Movie,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",United States,"July 1, 2020",1971,G,181 min,"Classic Movies, Dramas, Music & Musicals","This Adaptation Of The Musical Chronicles The Trials Of A Jewish Peasant, His Wife, And Their Three Strong-Willed Daughters In Pre-Revolutionary Russia."
Lal Patthar,s5397,Movie,Sushil Majumdar,"Raaj Kumar, Hema Malini, Rakhee Gulzar, Vinod Mehra, Asit Kumar Sen, Paintal, Dulari, Chandramohan, Sujata Bakshi, Meena T.",India,"July 1, 2017",1971,TV-14,153 min,"Classic Movies, Dramas, International Movies","A Vain, Self-Righteous Nobleman Falls In Love With A Village Girl And Tries To Transform Her Into His Version Of The Ideal Woman."
A Clockwork Orange,s6032,Movie,Stanley Kubrick,"Malcolm Mcdowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Paul Farrell, Miriam Karlin, James Marcus","United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas","In This Dark Satire From Director Stanley Kubrick, A Young, Vicious Sociopath In A Dystopian England Undergoes An Experimental Rehabilitation Therapy."
Koshish,s7225,Movie,Gulzar,"Sanjeev Kumar, Jaya Bhaduri, Asrani, Seema, Om Shivpuri, Dina Pathak",India,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies",A Speech And Hearing-Impaired Couple Persists Through Unforgiving Obstacles To Be Accepted By Society And Live A Life Of Dignity.
Bawarchi,s6255,Movie,Hrishikesh Mukherjee,"Rajesh Khanna, A.K. Hangal, Durga Khote, Jaya Bhaduri, Kali Bannerjee, Usha Kiran, Asrani, Paintal",India,"December 31, 2019",1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",A Dysfunctional Middle-Class Family Is Transformed By The Attentions Of Their Talented New Chef – Until He Vanishes Along With Their Valuable Jewels.
Fta,s717,Movie,Francine Parker,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson",United States,"June 15, 2021",1972,TV-MA,104 min,Documentaries,"The Restored Documentary Captures The Pacific Leg Of The 1971 Anti-Vietnam War ""Free The Army"" Comedy Tour And Experiences On Both Sides Of The Stage."
Superfly,s8128,Movie,Gordon Parks,"Ron O'Neal, Carl Lee, Sheila Frazier, Julius Harris, Charles Mcgregor, Nate Adams, Polly Niles, Yvonne Delaine",United States,"November 1, 2019",1972,R,91 min,"Action & Adventure, Classic Movies, Dramas","To Get Away From The Thug Life, Cocaine Dealer Youngblood Priest Puts Together One Last Deal That Will Net Him Enough Money To Start Over."
Cleopatra Jones,s6497,Movie,Jack Starrett,"Tamara Dobson, Bernie Casey, Brendasykes, Esther Rolle, Shelley Winters",United States,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies","A Stylin' Special Agent Chases Down Drug Lords And Does Her Part To Stop Trafficking. Soon, She Finds Herself Seeking Revenge On A Dealer."
Enter The Dragon,s6702,Movie,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri, Kien Shih, Robert Wall, Angela Mao, Betty Chung, Geoffrey Weeks, Bolo Yeung, Peter Archer","Hong Kong, United States","January 1, 2021",1973,R,103 min,"Action & Adventure, Classic Movies","Recruited By A British Agent, Shaolin Master Lee Infiltrates A Remote Island And A Brutal Martial Arts Tournament To Spy On A Sinister Crime Lord."
Jimi Hendrix,s7131,Movie,Joe Boyd,"Jimi Hendrix, Eric Clapton, Billy Cox",United States,"November 1, 2019",1973,R,102 min,"Documentaries, Music & Musicals","Jimi Hendrix'S Family, Friends, And Fellow Musicians Discuss His Life And Influence. Hendrix Also Appears In Classic Performance Footage."
Bobby,s6351,Movie,Raj Kapoor,"Rishi Kapoor, Dimple Kapadia, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal",India,"December 31, 2019",1973,TV-14,168 min,"Classic Movies, Dramas, International Movies","Raj, The Son Of Strict, Wealthy Parents, Falls In Love With Bobby, The Daughter Of A Poor Christian Fisherman – A Romance His Parents Oppose."
Mean Streets,s7432,Movie,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies","In New York'S Little Italy, A Low-Level Hoodlum Wrestles With Loyalty To His Mobster Uncle, His Faith And His Friendship With An Inveterate Gambler."
Khoon Khoon,s5301,Movie,Mohammed Hussain,"Danny Denzongpa, Mahendra Sandhu, Rekha, Faryal, Helen, Jagdeep",India,"September 1, 2017",1973,TV-14,132 min,"Action & Adventure, International Movies","As A Crazed Killer Blazes A Trail Of Blood Through An Anxious City, A Hardened Cop Aims To Take Him Down By Any Means In This Remake Of “Dirty Harry.”"
Jealousy And Medicine,s7123,Movie,Janusz Majewski,"Mariusz Dmochowski, Ewa Krzyżewska, Włodzimierz Boruński, Andrzej Mrowiec, Józef Rosiński, Piotr Kąkolewski, Beata Nowicka, Edmund Fetting, Grażyna Staniszewska, Andrzej Łapicki",Poland,"October 1, 2019",1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies","Tormented By Mistrust, A Businessman Hires A Cagey Tailor To Track His Wife'S Whereabouts With Her Doctor Only To Send His Mind Further Down An Abyss."
Young Tiger,s8793,Movie,Mu Chu,"Qiu Yuen, Charlie Chin, Jackie Chan, Hu Chin, Nan Chiang",Hong Kong,"November 1, 2016",1973,NR,81 min,"Action & Adventure, International Movies","Aided Only By A Tough Female Police Officer, A Hong Kong Taxi Driver Tries To Escape From Gangsters Pursuing Incriminating Evidence Left In His Cab."
Charlotte'S Web,s6449,Movie,"Charles A. Nichols, Iwao Takamoto","Debbie Reynolds, Charles Nelson Reilly, Paul Lynde, Henry Gibson, Rex Allen, Danny Bonaduce, Pamelyn Ferdin, Don Messick, Agnes Moorehead, Martha Scott, John Stephenson, Herb Vigran, Dave Madden",United States,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies","Follow The Adventures Of Wilbur The Pig, Templeton The Rat And Charlotte The Spider In This Animated Musical Version Of E.B. White'S Timeless Story."
The School Of Mischief,s2492,Movie,Houssam El-Din Mustafa,"Suhair El-Babili, Adel Emam, Saeed Saleh, Younes Shalabi, Hadi El-Gayyar, Ahmad Zaki, Hassan Moustafa",Egypt,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies",A High School Teacher Volunteers To Transform Five Notorious Misfits Into Model Students — And Has Unintended Results.
Rajnigandha,s7826,Movie,Basu Chatterjee,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini",India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies","A Grad Student Leaves Her Boyfriend In Delhi For A Job Interview In Mumbai, Where She Reconnects With An Old Flame For Whom She Still Has Feelings."
The Texas Chainsaw Massacre,s8528,Movie,Tobe Hooper,"Gunnar Hansen, Jim Siedow, Marilyn Burns, Edwin Neal, Paul A. Partain, Teri Mcminn, William Vail, John Dugan, John Henry Faulk, Allen Danziger",United States,"October 22, 2019",1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies","When Some Friends Visit A Vandalized Graveyard, They Come Upon A Chainsaw-Wielding Maniac, And It'S A Fight To The Bloody Death Between Good And Evil."
Manoranjan,s5304,Movie,Shammi Kapoor,"Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali",India,"September 1, 2017",1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals","After Getting Fired, A Police Officer Connects With A Prostitute He Met On The Job In A Red-Light District And Sets Out To Keep Her Off The Streets."
The Longest Yard,s8402,Movie,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti",United States,"November 20, 2019",1974,R,121 min,"Classic Movies, Comedies, Sports Movies",Washed-Up Professional Quarterback Paul Crewe Is Sent To Jail And Forced To Put Together An Inmate Gridiron Team To Take On A Group Of Prison Guards.
Alice Doesn'T Live Here Anymore,s6112,Movie,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas","A Widowed Singer And Single Mother Starts Over As A Diner Waitress In Arizona, Befriending Her Coworkers And Romancing A Ruggedly Handsome Rancher."
Immoral Tales,s7059,Movie,Walerian Borowczyk,"Lise Danvers, Fabrice Luchini, Charlotte Alexandra, Paloma Picasso, Pascale Christophe, Florence Bellamy, Jacopo Berinizi, Lorenzo Berinizi",France,"June 6, 2019",1974,UR,103 min,"Dramas, International Movies, Romantic Movies","This Anthology Illustrates The Timeless Nature Of Desire In Four Stories Of Incest, Bloodlust And Other Forbidden Subjects."
The Flying Guillotine,s8307,Movie,Meng Hua Ho,"Kuan Tai Chen, Feng Ku, Hung Wei, Wu Chi Liu, Yang Chiang",Hong Kong,"July 28, 2018",1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies","In Qing-Dynasty China, The Emperor Commands That A Weapon Be Invented To Kill At A Distance Without A Trace. Then He Orders It Used On Its Wielders."
Hotel Pacific,s7008,Movie,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019",1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies",A Motivated Teen Strives To Rise From Dishwasher To Waiter At A Luxury Hotel Only To Tread In The Abusive Tide Of Its Workplace Hierarchy.
